,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F2F19,0.058697547999999995,-0.070994474,-0.05084445,0.05355937400000001,0.05784489599999999,0.10011427,-0.1261142,-0.12600873,-0.015618538500000001,-0.12962684,0.025123093,-0.12264505,-0.013604503,-0.05981971,-0.006628765,-0.036220185,-0.029355709,0.12890969,-0.09303799,0.09487817,-0.06986124,-0.00039191214999999995,0.0038047556,-0.038218815,-0.092684835,-0.04946529,0.015385271,0.043021474000000004,0.021496795,0.10706410599999999,-0.102971606,-0.08037384,0.10511273,0.07589293,0.08480719,-0.033781,-0.023297007999999998,-0.14668998,0.014821353999999998,-0.0768684,0.075703435,-0.079430334,0.009882989,0.10799366,-0.0043881729999999996,-0.12881795,0.11099481,0.10041961,-0.008977697,0.08152157,-0.035412926000000004,0.10780235,0.06560399,-0.0753781,-0.05230106,0.011146138,-0.02543748,0.13283323,0.03912682,-0.047216355999999994,-0.05459291,-0.08549698,0.08493676,0.08111263,-0.023665227,-0.053833414,0.12071068,-0.03620038,-0.036219984,0.15839519,-0.11130375,-0.0045746462,-0.013797404,0.14469543,-0.012787112,0.11949493,0.016710682,0.102559365,0.016363267,0.05092698,0.14410737,-0.030993262,-0.09735726,-0.08087583,0.0023709778,0.020059723,0.11651104,-0.09560779,0.088036485,-0.07767876,0.019751493000000002,0.088348076,0.107285984,0.0525765,0.022993535,-0.005984382700000001,-0.010118349,-0.08195548,0.06615627,0.061673567
http://www.benchmark.org/family#F9F164,0.05010136,-0.09827796,-0.042731352,0.03878385,0.08266856,0.12236404,-0.12182556,-0.120515384,-0.0438186,-0.1096038,0.00592946,-0.13682765,-0.040831465,-0.06623509,-0.023278031,-0.009405903,-0.0012115078,0.13882416,-0.08609877,0.12030787,-0.017559282,-0.0057437564,0.04223954,-0.023080641000000002,-0.094633155,-0.06165798,0.029670956000000002,0.005626533,0.01127398,0.0374815,-0.10033252,-0.09130924,0.12388198,0.033306006,0.11698909,-0.013446438,0.04318101,-0.11483502,-0.012833783,-0.12272593,0.09614774,-0.024571965,-0.005640124,0.16052629999999998,-0.029043637,-0.07981588,-0.05219271,0.072457865,-0.043433427999999996,0.08652636,-0.088802285,0.0842469,0.09084967,-0.05704036,-0.06907897,-0.009316916,-0.028196186,0.15503106,0.039825152999999995,-0.044697028,-0.069863476,-0.086431816,0.048551199999999996,0.092287384,0.017414652,-0.058690853,0.09638315,-0.05799049,-0.0014441047000000001,0.12109988,-0.054362535,0.005032158,-0.003815213,0.124191314,-0.0058406047,0.13747203,0.119043164,0.06704177,0.021070968,0.048105214,0.10275462,-0.024720505,-0.085257776,-0.11116185,-0.0142969545,-0.014481583999999999,0.09132726,-0.11509116,0.08873697,-0.09156964,0.024603447,0.08503391,0.11920555,0.014518835,-0.006649166999999999,0.016579038,0.0042829886,-0.06641886400000001,-0.07528977,0.07963754
http://www.benchmark.org/family#F2F26,0.04655557,-0.052374675999999995,-0.07198395,0.034299057,0.09037761,0.121394776,-0.10822608,-0.08349935,-0.027358856,-0.08105113,0.027457729,-0.13176249,-0.013998341000000001,-0.10967658,-0.050197594000000005,-0.046006385,-0.027797181,0.14968005,-0.07532265,0.12223318,-0.011507163999999999,0.027719322999999997,0.029851574,-0.030089194,-0.09752098,-0.05226954,0.059568885999999995,0.008799027,0.0077254176,0.1142027,-0.106209785,-0.06852592,0.10556242,0.06119192,0.10860097,-0.014777147,0.003974779,-0.08898495,0.016918823,-0.13055527,0.09581010000000001,-0.06904359,-0.0030985690000000002,0.15529025,-0.051073257000000004,-0.092213415,0.09469082,0.09296431,-0.02328699,0.08471498,-0.062030878,0.10079067,0.07106839,-0.0761555,-0.06973143,-0.011226301999999999,-0.040493395,0.14192213,0.04551884,-0.0801414,-0.056638543,-0.10673546,0.05885245,0.06985620000000001,-0.037014563,-0.058311425,0.082215205,-0.05643728,-0.026088577,0.08986472,-0.09773056,-0.011692408,-0.005484953000000001,0.11411808400000001,-0.0007289175,0.13886679999999998,0.14515463,0.07638112,0.029373942000000004,0.07686257,0.127131,-0.020369267,-0.0850446,-0.11580062,-0.023879444,-0.021850009,0.09562262,-0.12603723,0.10527858,-0.1072614,-0.0025868108,0.10759701,0.12505406,0.05247455,-0.012667562,0.010973701,0.012893261000000001,-0.08420475599999999,0.035175025,0.05221817
http://www.benchmark.org/family#F2F28,0.06490704,-0.06762185,-0.0681301,0.04502274,0.07546715,0.09073989,-0.12361974,-0.1100125,-0.025367485,-0.13331361,0.04017335,-0.12973313,-0.018831484,-0.059459668,0.010306672,-0.056495685,-0.03279833,0.12672742,-0.08328839999999998,0.10592948,-0.07128939,-0.0026826425,0.0036544644,-0.031085647999999997,-0.12635626,-0.07440279400000001,0.0330617,0.04532907,0.017326932,0.09240530400000001,-0.11442033,-0.094777234,0.08916563,0.08580034,0.08347446,-0.038432565,-0.010810482,-0.10212072,0.018932555,-0.10126955,0.090204835,-0.07639956,0.020777673,0.11111288,0.0012945014,-0.10554374,0.13273495,0.08838236,-0.0024123786,0.07308439,-0.027066922,0.100002244,0.057762478,-0.09423831,-0.048357084,-0.01192818,-0.026292343,0.12827174,0.04068514,-0.03801941,-0.05214286,-0.09507128,0.07836532,0.08536669599999999,-0.019915864,-0.048417244000000005,0.0982802,-0.066970654,-0.0026905325,0.118069135,-0.14706789999999997,-0.008659369,0.00019625491000000003,0.12706685,-0.0126593625,0.09952997,0.025632722,0.09161787,0.016710054,0.05133178,0.12588261,-0.043041375,-0.10118095,-0.1337499,-0.0025699867,0.016174886,0.12882435,-0.10502899,0.11758533,-0.10532939999999999,0.0020727011999999998,0.0636793,0.115523785,0.047175474,0.023629326000000003,0.0018458057,-0.0029885399,-0.08710348,0.08430825,0.08558600400000001
http://www.benchmark.org/family#F2F36,0.053651599999999994,-0.05512117,-0.074277885,0.04493828,0.07104347,0.115959525,-0.13143934,-0.12743723,0.008817871,-0.07305638,0.03006306,-0.13382757,0.0053548277,-0.08754485,-0.027960058,-0.04858413,-0.02051319,0.122303896,-0.09883648,0.09687537,-0.043674324,0.009761934,0.0116058355,-0.03881682,-0.12956312,-0.06978322,0.018649805,0.024928559,0.01828683,0.12743139999999997,-0.13658153,-0.08891215,0.08358102,0.09256841,0.090537116,-0.022403555,-0.017734855,-0.05118456,0.026284997999999997,-0.12579328,0.07717869999999999,-0.08599715,0.012762932,0.14058016,-0.014285026999999999,-0.090944864,0.11491275,0.095986776,-0.011165983,0.08658156,-0.039881792,0.12011339,0.066107094,-0.05436627,-0.043872964,-0.0014314242000000002,-0.026399542,0.14682363,0.028672505,-0.04041646,-0.054119732000000004,-0.101316,0.07470224,0.07997968,0.012721996999999999,-0.054969255,0.10700736,-0.050088025999999994,-0.031470343,0.14230589999999999,-0.12285468,-0.009087115,-0.013019467,0.13392562,-0.020978352000000002,0.11722452,0.07182448,0.08397828,0.028485557,0.08393407,0.08609751,-0.037071135,-0.10287313,-0.10558582,-0.011391763000000001,-0.00010282973400000001,0.13143574,-0.118749656,0.08619106,-0.113733195,0.012581165,0.08506701,0.09099637,0.05453014,-0.0033670913,-0.016456146,0.00957899,-0.07984347,0.020901476999999998,0.07798939999999999
http://www.benchmark.org/family#F2F15,0.052073642999999996,-0.094488114,-0.040704027000000004,0.05266972,0.05697973,0.11410296,-0.10638062,-0.115975,-0.014964672,-0.09629044,-0.012805732,-0.08674035,-0.04025155,-0.062572874,-0.008961817,-0.018107647,-0.007611504,0.09765832,-0.1125894,0.10442039,-0.04633075,0.032515682000000004,0.0063519119999999995,-0.048022407999999996,-0.09306312,-0.06564783,0.0031725026,-0.0050025694,0.007822299,0.021369375,-0.11076302,-0.08645283,0.10836815,0.07669012,0.089438535,-0.017787859,0.02627664,-0.10956445,-0.0097623365,-0.11414529999999999,0.0953267,-0.037936673,0.008866611,0.14811622,-0.018262139,-0.08568658,-0.058298294,0.06886557,-0.03906097,0.09270024,-0.09731675,0.12003812,0.064632855,-0.11485524,-0.03787907,-0.020017708000000002,-0.038205076,0.14633098,0.025468634,-0.031175116,-0.06201335400000001,-0.0900443,0.069013804,0.072971866,0.013874426499999998,-0.06519636,0.12070845,-0.045774225,-0.02209842,0.13371365,-0.12022609,-0.006929854399999999,-0.023023564,0.10971915,-0.01246529,0.12072143,0.10137144,0.08489287,0.01793809,0.054231096,0.13280521,-0.047343727,-0.09133637,-0.11497064,0.012883571000000002,0.0042152307,0.11204798,-0.11579118,0.08192653,-0.11652586599999999,0.054385398,0.07688483,0.11140611,0.032692745,0.0073549664,-0.0026745745,-0.0041903164000000005,-0.08743032,-0.06807886,0.054873057
http://www.benchmark.org/family#F7F105,0.07532802,-0.1597118,-0.088987656,0.043897457,0.091793686,0.13421436,-0.11860076,-0.12212423,-0.06651142,-0.14503142,0.007132144,-0.10759256,-0.018987433999999997,-0.13217415,-0.05434259999999999,0.028916262,-0.011737456,0.06976024,-0.06920937,0.08951516,-0.07706915,-0.0057914243,0.0214398,-0.04142034,-0.07916768,-0.081363216,-0.018253667,0.03198773,0.078161135,-0.027747228999999998,-0.098398946,-0.11393527,0.023395403999999998,0.08693543,0.10744468,-0.03858545,-0.06256331,-0.07737066599999999,-0.015574801999999999,-0.11129211,0.07465256,-0.04748025,-0.022079945,0.047498353,0.030802842,-0.059267096,0.09283786,0.12066813,1.1773933e-05,0.11339956,-0.0057227053,0.08660076,0.053240497000000005,-0.12176027,-0.07909229400000001,-0.00740278,-0.03995961,0.16850398,0.029921634,-0.04655398400000001,-0.04258175,-0.097687855,0.04904774,0.09189053,0.02955473,-0.043439407,0.11410088,-0.04380358,-0.024435042999999997,0.062062482999999995,-0.05621192,0.010066958,-0.009777065,0.104226805,-0.016842535,0.10383932,-0.001283734,0.09596895,0.017285349,0.11399964,0.07839431599999999,-0.0024435346,-0.07718312,-0.11134615,-0.014200764,0.12600708,0.11578321,-0.074986465,0.12126957599999999,-0.10871645,0.07153113,0.0533326,0.10817845,0.13668834,0.010456972,0.0037262065000000003,0.020299193,-0.096660495,0.07085167,0.07306603
http://www.benchmark.org/family#F7F111,0.055332012,-0.15584620000000002,-0.07179304,0.05730092,0.07841387,0.1251277,-0.12338044,-0.11936069,-0.06619599,-0.10919185,0.0104174325,-0.093937196,-0.0006931025,-0.16632362,-0.06473705,0.048467014,-0.010190994,0.03653259,-0.06553552,0.083125666,-0.06620847,0.0033167590000000003,0.03116512,-0.042628262,-0.104911625,-0.0436843,-0.028584217999999998,-0.002570273,0.048214797000000004,-0.057749199999999994,-0.12856223,-0.09379781,0.031546965,0.08377122,0.087805495,-0.024183115,-0.07345674,-0.09375997,-0.035305485,-0.07654343,0.0775702,0.01747863,-0.05414078,0.12142359,-0.004925262,-0.09391701,0.007038949,0.060438953,-0.0044422876,0.08015951,-0.034621406,0.120947465,0.071373165,-0.09418651,-0.053226292,-0.029373445,-0.037523925,0.20392089,0.013077782,-0.036022775,-0.023279646,-0.10460365,0.07357408,0.08709806,0.060362373,-0.056580435,0.1437634,-0.027650611000000002,-0.03140514,0.12997375,-0.05262552,0.005549366,-0.0271582,0.09790841,-0.015558591,0.09252094,0.07594116,0.08712253,0.04002562,0.10304775,0.09486233,-0.007946734,-0.06617307,-0.089945965,-0.010062094,0.07655974,0.13177481,-0.09272881599999999,0.11439172,-0.12037054400000001,0.08552966,0.041970283,0.09267172,0.1266233,0.004411847,0.0093442695,0.013611291999999999,-0.1212972,-0.014568455,0.044831473
http://www.benchmark.org/family#F7F114,0.05957055,-0.13403194,-0.05852443,0.0326351,0.07171765,0.08769037,-0.11097332,-0.05424235,-0.07866612,-0.13649292,0.020987887,-0.06367934,-0.045093637,-0.1813079,-0.06733568,0.05368648,-0.011113137,0.09569101,-0.04927018,0.064696305,0.01401195,0.0046073287,0.06363009,-0.034138598,-0.06213055,-0.04686211,0.06541229,0.0049861820000000005,0.033934295,-0.029170005,-0.117928475,-0.13791262,0.02160739,0.041762456,0.11060039999999999,0.0106997695,0.0006051048,-0.082260504,-0.03882786,-0.07256403,0.100243546,0.048092667,-0.11870711,0.18121582,-0.053310987000000004,-0.08065706,0.0009115340699999999,0.08144159,0.040228377999999995,0.09522054,-0.03254924,0.08010446,0.089484885,-0.093974814,-0.08415414,-0.05895012,-0.03254132,0.22732514,0.049820952,-0.082906194,-0.03507219,-0.09828892,0.034179077,0.08052519999999999,-0.047509573,-0.043442607,0.12992188,-0.06745971,-0.009536299,0.112417795,-0.045420077,0.019178148,-0.06994288,0.112784624,0.020542443,0.124383494,0.13420461,0.0799904,0.04826537,0.096737,0.118196875,0.01461764,-0.053479265,-0.12911969999999998,-0.028270751,0.07139484,0.13832363,-0.12900476,0.12104113400000001,-0.12092365,0.053814955,0.0864143,0.109158576,0.1086144,-0.06942651400000001,0.07121501,0.016000538999999998,-0.10950295,-0.06776752,0.025275047999999998
http://www.benchmark.org/family#F7F116,0.082897834,-0.16595039,-0.07892578,0.052657623,0.07831367,0.059779282999999996,-0.11217053,-0.14344938,-0.053561475,-0.14370169,0.015713356,-0.072024085,-0.026479867999999997,-0.15531796,-0.079977445,0.014635023999999998,0.0027736179,0.051589199999999995,-0.06262182,0.06736533,-0.059691027,0.019072447,0.041281868,-0.04614235,-0.08304097,-0.07420788,-0.0029132375,0.011830998999999998,0.032739732,-0.039673537,-0.11681002,-0.12404761,0.043748442,0.08699670400000001,0.08239891,-0.02951296,-0.068554364,-0.08752731,-0.04770607,-0.06509939,0.08351692,0.003856444,-0.034608386,0.11519605,-0.0034841239000000003,-0.095521845,0.0018513854999999998,0.06709566,-0.026669709,0.11628665,-0.052510045,0.12541759,0.074254945,-0.13694502,-0.05131724,0.02339019,-0.04775168,0.18554936,0.0004783331,-0.048633344,-0.031618156,-0.110699706,0.04359476,0.076946475,0.02915874,-0.049299203,0.08274213,-0.038875464,-0.03203726,0.10367349999999999,-0.073527254,-0.008780754,-0.032496463999999996,0.11643719,-0.0053288927,0.10129236400000001,0.11154535,0.10209783,0.027852166,0.12133206,0.096410334,-0.007093146999999999,-0.07206224,-0.092610605,0.003701802,0.08725667,0.13998705,-0.08970148,0.09626271,-0.12586282,0.11034749,0.056450013,0.10285009,0.1527161,-0.015960906,0.028702297999999998,0.010953498999999998,-0.11589067,-0.018032404,0.019560631000000002
http://www.benchmark.org/family#F7F124,0.09778218,-0.17257203,-0.070508,0.06787113,0.0875672,0.09794051,-0.114726655,-0.12893702,-0.029811217,-0.14344345,0.005430603399999999,-0.08970794,-0.024228057,-0.11015089,-0.0667056,0.04533532,-0.021237692000000002,0.08990739,-0.020097192,0.095554575,-0.070564024,-0.010101526999999999,0.013800126999999999,-0.049904037000000005,-0.07318502,-0.083738185,-0.0009569274,0.03145239,0.046405017,-0.040055875,-0.09512759,-0.11829536,0.036764186000000004,0.08428975,0.11036501,-0.018616125,-0.08545032,-0.09504806,-0.009119846,-0.09375393,0.079665974,0.0012031703999999999,-0.01841004,0.09742039999999999,0.028528533999999998,-0.07537668,0.059850205,0.090120286,0.026987376,0.10535592,-0.016339112,0.10218354,0.06922159,-0.11066889,-0.055193945999999994,-0.02227217,-0.024202457,0.16827452,0.02850784,-0.05026728,-0.04060336,-0.12735257,0.05648485599999999,0.08625092,0.018113038,-0.03836072,0.119806215,-0.06092563,-0.027405417,0.123754926,-0.08067386,0.00989913,-0.037511412,0.08869355,-0.017457426,0.10005436,-0.007275350999999999,0.09288924,0.01922563,0.09606369599999999,0.10431684,-0.005389992,-0.051018555,-0.11895014,-0.011890649,0.12540299,0.09934491,-0.07691929,0.088181995,-0.11798283,0.10737038,0.09132668,0.09899308,0.12076697,-0.01773232,0.009320535,-0.005057054,-0.1136117,0.051747552999999995,0.033242147
http://www.benchmark.org/family#F7F126,0.04181211,-0.12810139999999998,-0.06182621,0.023868484,0.06255266,0.09218413,-0.13900405,-0.083161704,-0.10548951,-0.14337346,0.005326899699999999,-0.067416586,-0.032859974,-0.1840653,-0.087777406,0.022868784,0.01195143,0.08456929,-0.05993121,0.07769395,-0.03168854,-0.047448027999999996,0.05351034599999999,-0.03977572,-0.0950007,-0.010920128000000001,0.06526577,-0.00076242845,0.021442091,-0.012636393999999999,-0.10341453,-0.11522521,0.060769908,0.053643577000000005,0.105267294,0.014596808000000001,-0.011436851999999999,-0.077271655,-0.059848915999999995,-0.034086067000000005,0.07792401,0.02135378,-0.12940384,0.1628214,-0.055596585999999996,-0.098089434,-0.009202736,0.061693363,0.036688976,0.10965652,-0.035884254,0.045090205999999994,0.092830755,-0.12483099,-0.09375722,-0.031255,-0.029071072000000003,0.25217870000000003,0.046021264000000006,-0.059663935999999994,-0.02249327,-0.10165568,0.034416277,0.04642647,-0.018094283,-0.048088092,0.12169874,-0.051018145,-0.04532692,0.11459502,-0.045934312000000005,0.023982017999999997,-0.048636287,0.09008021,0.023493974,0.15130442,0.1389807,0.08650863,0.032779,0.062171567000000004,0.13693911,0.017864957,-0.046628665,-0.14689614,-0.06651058,0.081076875,0.10832409999999999,-0.1388887,0.11019674,-0.103566214,0.09216446,0.065157235,0.0999948,0.10867629,-0.017015653000000002,0.09014218,0.0058363536,-0.13761644,-0.072188966,0.016970502
http://www.benchmark.org/family#F8F133,0.09286831,-0.14217128,-0.08023458,0.059835900000000004,0.061847847000000004,0.07019052,-0.119651884,-0.1258887,-0.053947456,-0.045985844000000005,0.03361021,-0.1433809,0.0086697955,-0.10582432,-0.07108764,0.0668467,-0.015774556999999998,0.09664168,-0.07998077599999999,0.08337964,-0.08094181,-0.01180975,0.022254411,-0.02888511,-0.06395956,-0.094548054,-0.020191925,0.045311246,0.056114644000000005,-0.06780848,-0.11818579,-0.08858819,0.032701522000000004,0.083042726,0.10280485,-0.025783442,-0.10288283,-0.10901589,-0.010194286,-0.097584926,0.09347715,0.023592915,-0.05566597,0.09800372,0.017386908,-0.07809193,0.10344401,0.06028139,0.014972208999999998,0.08891384,0.014834408,0.10639342,0.07519409,-0.13574834,-0.05668828,-0.05540591,-0.023360722,0.16373129,0.010772776000000001,-0.043167964,-0.003288166,-0.123347715,0.058630012,0.08653739999999999,0.007827513000000001,-0.04322995599999999,0.10524422,-0.015387928,-0.020695405,0.11102398,-0.070849806,0.020653587,-0.03775259,0.12037510400000001,-0.022380987,0.10581293,-0.0052630166,0.11184536,0.025354695,0.09681139,0.0756447,-0.023728635,-0.08048789999999999,-0.10118391,-0.008062365,0.089373976,0.16472775,-0.09798849999999999,0.14338900000000002,-0.10099099,0.095483996,0.05929580000000001,0.10517171,0.118484445,0.023549484,0.0069433665,0.0048182607,-0.12291918,0.060805625999999995,0.03659155
http://www.benchmark.org/family#F8F135,0.085579105,-0.19928694,-0.06119298,0.05794578400000001,0.08521094,0.12074157599999999,-0.10722396,-0.11120941,-0.04413161,-0.11150621,0.02201529,-0.10400393,-0.008343027,-0.11176889999999999,-0.051588204000000006,0.050399862000000004,-0.01580719,0.11657643,-0.044669,0.06268039,-0.05197602,-0.016148165,0.029718357999999997,-0.03274892,-0.058819328,-0.0838044,-0.025425592,0.045393392000000005,0.045809787000000005,-0.058299363,-0.11929318,-0.09043057,0.056666747,0.08855594,0.103364624,-0.0370452,-0.10588757,-0.07354232,-0.0106596425,-0.07088212,0.09276463,0.01085183,-0.042677194,0.10206088,0.034219466000000004,-0.09760407,0.084717155,0.06513043,0.042995285,0.08368833,-0.017871661,0.09865399,0.06887654,-0.14951918,-0.05440453,-0.02392161,-0.031883664,0.17556164,0.018023616,-0.042042837,-0.030056207,-0.09511428,0.07240417,0.06499416,0.017217422,-0.04727005,0.10424359,-0.059862934000000007,0.02328099,0.111263275,-0.062888846,0.023156164,-0.04941905,0.120243415,-0.015833383,0.09080414,-0.0033967702,0.11479775,0.01681417,0.09076725,0.11035466,-0.00646094,-0.07107098,-0.12356113,-0.021411056,0.09326804400000001,0.13504468,-0.08721431,0.11572837,-0.12872607,0.0803869,0.07536618,0.07186292,0.10756494,0.0043148616999999995,0.039564185,0.022073112000000002,-0.119531095,0.016060361999999998,0.06836696
