,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:256,0.07469297,-0.03517781,-0.13857143,0.09667477,0.0321701,0.018062957,-0.053641025,-0.030209444,-0.014072482,-0.046207663,0.06740926,-0.04361576,-0.14060242,-0.08319561,-0.011536994,0.07685117,-0.0677406,0.040863745,-0.043045666,0.13588399,-0.045060832,-0.08152664,0.09092299,-0.112661466,-0.05500062,-0.057184428,0.11924747,0.07101317,0.11901053,-0.03220217,-0.027693463,-0.028274857,0.066397,0.077217974,0.01681846,-0.09020193,-0.03270145,-0.056940634,-0.08995763,-0.042518254,0.046128936,0.062377494,-0.13407293,0.07212016,-0.1175742,-0.08736379,0.058023117,0.030218264,-0.09285941,0.021258589,-0.08373203,0.07057885,0.09646402,-0.068495244,-0.12223447,-0.05583978,-0.14586622,0.10999367,0.08598976,-0.04163326,-0.0791867,-0.0034208596,0.10814917,0.026774934,0.06432909,-0.112628624,0.038978633,-0.03840637,-0.054959726,0.045035984,-0.07112873,0.10208176,-0.10700789,0.018870553,-0.11839472,0.05402144,0.076616846,0.101658784,0.04658223,0.04735377,0.078274935,-0.06562489,-0.1126068,-0.036773,-0.10591636,0.06813305,0.02970071,-0.0508286,0.09515805,-0.036631104,0.08792397,0.10917744,0.024350516,0.13343996,-0.07467838,0.07871672,-0.09368418,-0.027738875,-0.05175378,0.06234508
_:257,0.08710807,-0.05484227,-0.12588474,0.11562908,0.013917601,0.068065606,-0.048704024,-0.04541816,-0.032964632,-0.023226654,0.15138227,-0.053752277,-0.09472365,-0.10747924,-0.03518073,0.12432007,-0.099609256,0.06646279,-0.060080875,0.12367685,-0.013333012,-0.03110739,0.13289295,-0.10504627,-0.015800983,-0.035308376,0.09129219,0.09154526,0.081131145,-0.048757944,-0.027727446,-0.035494782,0.06826549,0.11508008,0.026656616,-0.094482966,-0.08524658,-0.05236409,-0.035127822,-0.04087351,0.041281197,-0.013852075,-0.06715007,0.06650589,-0.068720676,-0.061666403,0.08831266,0.064193256,-0.080995366,0.04280185,-0.099749245,0.06540529,0.0699279,0.0006610483,-0.14741941,-0.11982956,-0.097680375,0.08701404,0.11458616,-0.03923805,-0.023052381,-0.031382788,0.12287329,0.041533962,0.043053824,-0.09533609,0.031959075,-0.047151636,-0.09216267,0.018583547,-0.08068308,0.1030247,-0.04422787,0.048074603,-0.10629152,0.017182471,0.071452215,0.07301251,0.08034857,0.020740079,0.07689818,-0.065455236,-0.15891701,-0.0363112,-0.12062428,0.10766765,0.09230959,-0.05448816,0.04869545,-0.048829284,0.09902745,0.11845799,0.02700618,0.07583644,-0.05882802,0.10903295,-0.09257093,-0.043232378,-0.07825902,0.09822688
_:258,0.10037811,-0.041827995,-0.12016693,0.10447624,0.021489186,0.039814666,-0.049028564,-0.036115672,-0.010523951,-0.041085288,0.11479429,-0.039135583,-0.09891972,-0.08539862,-0.016773919,0.11741311,-0.112600446,0.044165567,-0.06654497,0.15347709,-0.060764328,-0.1298329,0.037715007,-0.11775128,-0.06039195,-0.052356835,0.11902022,0.08328117,0.09794042,-0.027831547,-0.02582549,-0.028880635,0.066290215,0.09260097,0.020335527,-0.068233006,-0.053682573,-0.045389794,-0.067358956,-0.031819496,0.049054205,0.0477961,-0.106736906,0.06061787,-0.12218144,-0.0928685,0.050470784,0.03564451,-0.09686383,0.029750947,-0.08946983,0.09071108,0.09551786,-0.08296761,-0.1307262,-0.1051781,-0.115169086,0.111548185,0.08409226,-0.03497728,-0.079459816,-0.0047837747,0.09929416,0.024657264,0.071208864,-0.11252303,0.037311334,-0.015184585,-0.036207765,0.0709994,-0.034099914,0.10504598,-0.08106256,0.021692866,-0.09175026,0.035475004,0.07714141,0.10875948,0.047714904,0.040238053,0.0742043,-0.071600966,-0.11577495,-0.04387222,-0.11599032,0.07034272,0.027472626,-0.059646223,0.07157586,-0.039004937,0.10102408,0.11623769,0.036402278,0.123602435,-0.030992048,0.098104924,-0.1038794,-0.030575378,-0.05224151,0.0963372
_:259,0.09439226,-0.06131408,-0.17424309,0.11384333,0.01763279,0.055838786,-0.05869411,-0.038113154,-0.013276834,-0.021611497,0.07955557,-0.053033102,-0.064386085,-0.10177455,-0.035443924,0.14695,-0.10284416,0.045242503,-0.0395002,0.14440054,-0.013310087,-0.0797502,0.09762481,-0.08802231,-0.020464925,-0.014650973,0.13285069,0.09036303,0.0679134,-0.040721275,-0.02769311,-0.050694972,0.05303638,0.08129392,0.019365275,-0.08165321,-0.08798122,-0.050871503,-0.07506155,-0.026190108,0.044534773,0.028228968,-0.04836465,0.069085374,-0.060224805,-0.0777487,0.086453535,0.062577374,-0.067447856,0.035973966,-0.10499466,0.060695816,0.07967654,0.016698688,-0.14811344,-0.12108115,-0.10343149,0.07694605,0.11651231,-0.051175255,-0.0405551,-0.03818414,0.13758044,0.031212237,0.03373349,-0.11631916,0.034026366,-0.050786566,-0.0877645,0.06351334,-0.09241814,0.12731227,-0.0349635,0.04219505,-0.10071356,0.038040612,0.07900807,0.05343782,0.080485046,0.034832027,0.067051925,-0.100056246,-0.15405238,-0.01689165,-0.12186947,0.10392159,0.07487144,-0.05912328,0.06738291,-0.052310973,0.10225313,0.09274626,0.013273563,0.08890136,-0.07391773,0.08814542,-0.078244805,-0.035341688,-0.053846538,0.08126651
_:26,0.10661747,-0.055083387,-0.14984778,0.065054655,0.040444486,0.068685934,-0.050928723,-0.04551296,-0.027687028,-0.033570554,0.10814886,-0.056577995,-0.08599339,-0.10539126,-0.06186313,0.14629383,-0.09284283,0.053667933,-0.05222946,0.13534439,-0.028736219,-0.06611441,0.1424259,-0.12811644,-0.018485185,-0.02916166,0.099160925,0.1257206,0.13588768,-0.045958664,-0.051455125,-0.021195425,0.032303475,0.106026195,0.032399986,-0.08261233,-0.069979765,-0.019442625,-0.0866702,-0.045441937,0.046328828,0.021082293,-0.06857095,0.0667276,-0.06993284,-0.07288179,0.088407345,0.09243239,-0.0606655,0.040959828,-0.11045634,0.05516591,0.081483275,-0.0016641765,-0.080813654,-0.11642669,-0.10342684,0.0854385,0.12072093,-0.044716936,-0.02338334,-0.05519975,0.07928544,0.03922754,0.050168946,-0.102219865,0.03375788,-0.03905163,-0.11383806,0.024120262,-0.06870435,0.0871219,-0.051044762,0.034012765,-0.090888925,0.03576108,0.05031483,0.065304115,0.09039906,0.0101660285,0.028483534,-0.06618806,-0.12316326,-0.037054982,-0.09944279,0.11680451,0.076618895,-0.0430704,0.06731412,-0.055046782,0.052788813,0.09064922,0.013575505,0.10715256,-0.041755173,0.1109638,-0.11040195,-0.044468075,-0.05204214,0.08066491
_:260,0.090539694,-0.055137794,-0.15025902,0.10632,0.008897785,0.07480724,-0.05830826,-0.042273916,-0.012284024,-0.015179693,0.118801765,-0.05558348,-0.09801338,-0.10972008,-0.050605297,0.1185542,-0.09934168,0.053524468,-0.06438949,0.13301735,0.0011629948,-0.055053473,0.13144836,-0.10104647,-0.026199244,-0.032286543,0.11322484,0.07910528,0.09828547,-0.05122938,-0.025655257,-0.045590375,0.030200746,0.12208518,0.03245368,-0.078698434,-0.07448894,-0.05633464,-0.06475275,-0.043624904,0.038070325,0.0018007122,-0.054870628,0.06759383,-0.08160907,-0.07994345,0.08778451,0.07906138,-0.1124046,0.040149435,-0.09977125,0.06516822,0.0703132,-0.002975836,-0.16490489,-0.112519205,-0.0776975,0.08141174,0.103224166,-0.041915257,-0.040941976,-0.031048972,0.11401065,0.03299282,0.042736683,-0.11515004,0.031932354,-0.05000039,-0.08127996,0.02097402,-0.08354927,0.119220205,-0.046525054,0.0460475,-0.09940712,0.03190288,0.06721254,0.0284385,0.09873973,0.035150837,0.07284689,-0.07735579,-0.13603064,-0.030864919,-0.10956671,0.101039454,0.07180484,-0.05350187,0.065745234,-0.04767598,0.08669394,0.094661206,0.03372902,0.10342625,-0.03687426,0.0860614,-0.10674213,-0.031389356,-0.066489056,0.081991486
_:261,0.05742555,-0.06620257,-0.15152538,0.08988758,0.017847005,0.072127424,-0.051850434,-0.028114151,-0.03402232,-0.022787448,0.071434215,-0.04631443,-0.1399798,-0.11394643,-0.030205375,0.14339878,-0.08359908,0.059989773,-0.06454606,0.14402561,-0.01454973,-0.072503746,0.115162216,-0.10963133,-0.01156436,-0.019861717,0.121450216,0.085878275,0.12416306,-0.039403554,-0.03371691,-0.06778145,0.049626157,0.10639295,0.03712829,-0.09101091,-0.081017956,-0.043821372,-0.07212428,-0.027040184,0.01855257,0.033388127,-0.06364681,0.07840499,-0.077829845,-0.089145966,0.0754082,0.0580302,-0.08671991,0.04467336,-0.10654081,0.06074522,0.08651735,-0.026537975,-0.14044107,-0.122562245,-0.11063033,0.09677951,0.11466396,-0.05031783,-0.038175885,-0.032500435,0.115686476,0.02969812,0.042244125,-0.11211919,0.034146864,-0.03958971,-0.09077053,0.034121975,-0.09679128,0.10144763,-0.052094378,0.0391338,-0.08591011,0.028147193,0.063021615,0.027044222,0.07241348,0.01967839,0.055412896,-0.094085485,-0.14134464,-0.02864567,-0.060772482,0.12032734,0.0508313,-0.050051,0.058295585,-0.041386176,0.09185029,0.097166814,0.014632756,0.08045065,-0.09138384,0.07991955,-0.1020865,-0.056656238,-0.051297918,0.058360495
_:262,0.094085135,-0.034322605,-0.14254896,0.06771479,0.023367573,0.07575473,-0.06876847,-0.042903695,0.0060814987,-0.01268964,0.12468001,-0.04641326,-0.08649703,-0.10947984,-0.04962156,0.10128261,-0.06656845,0.044931717,-0.057542313,0.11020941,-0.023421785,-0.07759745,0.108785085,-0.092134215,-0.016521215,-0.026064405,0.13700859,0.079033345,0.08564142,-0.04982653,-0.03290994,-0.03742149,0.042555343,0.107401334,0.032584004,-0.09108348,-0.07292341,-0.02550761,-0.044853784,-0.055834536,0.03365261,0.0061389273,-0.053327713,0.063885525,-0.08177876,-0.083179705,0.04493882,0.08177972,-0.10287846,0.04241845,-0.08643746,0.06375593,0.083375335,-0.007525732,-0.15894309,-0.09431809,-0.1083574,0.08008924,0.10517132,-0.040080626,-0.03054685,-0.033509728,0.13904442,0.020739924,0.027221002,-0.123560585,0.033461377,-0.06421821,-0.08714568,0.024364464,-0.08827999,0.09874397,-0.06094447,0.04120894,-0.094204985,0.036475416,0.05632859,0.039045192,0.080878906,0.027487244,0.049463872,-0.07263971,-0.15538535,-0.0342874,-0.12443893,0.098316304,0.06248911,-0.067206345,0.06508026,-0.04752272,0.11097488,0.11099506,0.03258079,0.115989655,-0.06467089,0.10236468,-0.10976754,-0.052544873,-0.06877475,0.08307915
_:263,0.08434712,-0.0394319,-0.14714317,0.11922466,0.024844205,0.076269485,-0.052495815,-0.060866978,-0.04337604,-0.018515896,0.11243512,-0.07632428,-0.11613663,-0.11409891,-0.019877391,0.13143028,-0.06806219,0.047302186,-0.04562766,0.12883762,-0.047591593,-0.07793883,0.12211341,-0.10573117,-0.018267516,-0.013207546,0.1168538,0.09229497,0.106670454,-0.04752616,-0.033008486,-0.04662281,0.030038599,0.12353185,0.021635268,-0.06566113,-0.09945803,-0.051238686,-0.039559346,-0.013433823,0.029466193,0.039026268,-0.061548278,0.07594179,-0.0795686,-0.0761935,0.078575,0.06577432,-0.066146895,0.037295062,-0.09598585,0.04901111,0.07788406,-0.005228263,-0.15880285,-0.08630613,-0.07362203,0.075475045,0.09253834,-0.0443593,-0.03367983,-0.02959151,0.12199346,0.04016369,0.03125169,-0.10018767,0.03694273,-0.047733296,-0.103898235,0.019408377,-0.08288746,0.12973511,-0.08189272,0.048087917,-0.09237868,0.035595268,0.06869753,0.042794082,0.08565876,0.029923951,0.063320026,-0.10260393,-0.14580661,-0.026899168,-0.10829871,0.09168909,0.062572606,-0.051770896,0.08056788,-0.054086734,0.10509153,0.07727765,0.005846247,0.079954125,-0.08423711,0.08622452,-0.0868916,-0.040268805,-0.060926992,0.08642882
_:264,0.0771413,-0.06443224,-0.12614694,0.10989849,0.03250967,0.07241927,-0.053319063,-0.045952566,-0.050114922,-0.012842922,0.11286854,-0.06518444,-0.11789164,-0.11385854,-0.05003236,0.10906704,-0.07319811,0.06405103,-0.051879596,0.14434685,-0.012744695,-0.058632612,0.10586382,-0.10783418,-0.020156346,-0.037731543,0.0714991,0.10787002,0.10299796,-0.02358092,-0.04115507,-0.005819798,0.0542811,0.08255683,0.03791709,-0.073382586,-0.06404674,-0.046925776,-0.05437955,-0.0367542,0.0406006,0.02247245,-0.07088068,0.05610246,-0.06690493,-0.060984965,0.08274613,0.054107457,-0.10706859,0.034375936,-0.111000724,0.061520115,0.07402612,-0.01838758,-0.15878616,-0.06627691,-0.080483675,0.07393725,0.109991,-0.027805652,-0.035356384,-0.03659423,0.12413478,0.029740058,0.032192037,-0.1048633,0.033431903,-0.052293327,-0.10553947,0.033826783,-0.07652703,0.1087863,-0.05885626,0.035597663,-0.092681706,0.016471496,0.074558005,0.053690627,0.071277775,-0.0082177,0.07416331,-0.090905845,-0.16894233,-0.018907668,-0.11165517,0.08532809,0.074085996,-0.06109391,0.050453342,-0.046773992,0.085524514,0.10676996,0.0047558327,0.094507314,-0.09605385,0.09649099,-0.11435121,-0.067191504,-0.065993726,0.08533166
_:265,0.117677115,-0.04454107,-0.13358688,0.121530786,0.016570197,0.02242128,-0.03566475,-0.031625275,-0.025992049,-0.035516,0.09253499,-0.049325075,-0.11992584,-0.090485156,-0.00017961793,0.07062282,-0.06913254,0.04115038,-0.07027935,0.13047113,-0.07266818,-0.10113507,0.09329358,-0.11197865,-0.05880792,-0.060790755,0.12615812,0.08073948,0.11355354,-0.044011127,-0.03355094,-0.010796502,0.06246193,0.09906434,0.020696362,-0.08339413,-0.052923113,-0.044952974,-0.057568476,-0.041288793,0.040591747,0.03274243,-0.095271476,0.07952513,-0.12939972,-0.09579454,0.06260648,0.026155973,-0.10064904,0.0150962835,-0.092985116,0.07888173,0.08805568,-0.056334514,-0.10208111,-0.10806551,-0.14355628,0.10620254,0.084131815,-0.04005789,-0.06453368,-0.008291141,0.11208467,0.030770672,0.06917806,-0.099080645,0.037472714,-0.04302754,-0.037827753,0.035685994,-0.074065015,0.09475118,-0.09275923,0.020813998,-0.108428136,0.03846719,0.077286616,0.13479231,0.038253933,0.041225217,0.07657903,-0.074972905,-0.11480311,-0.054611724,-0.11271697,0.07190433,0.045646947,-0.053909145,0.07415133,-0.041324917,0.09240511,0.058235746,0.055756193,0.10886712,-0.05396919,0.062749356,-0.10217246,-0.041069813,-0.057056826,0.09447534
_:266,0.09796906,-0.055835273,-0.16173449,0.10270263,0.0075544803,0.07741473,-0.049182292,-0.042798378,-0.059512302,-0.027821505,0.12995547,-0.06655682,-0.0988601,-0.11185752,-0.05489967,0.14903052,-0.09411688,0.05588727,-0.065784805,0.13697878,-0.01776831,-0.080446236,0.118191436,-0.101830825,-0.020457909,-0.035142962,0.11139887,0.08245306,0.12650056,-0.036889933,-0.027360454,-0.03663104,0.05482881,0.09372305,0.038970776,-0.079581715,-0.069451936,-0.0561282,-0.07671977,-0.0029793107,0.034119226,0.010607955,-0.03787983,0.06332081,-0.07325769,-0.0883153,0.08293431,0.06789133,-0.07185697,0.040510543,-0.10865769,0.06508075,0.078950614,-0.006573028,-0.11876413,-0.06352219,-0.10224853,0.090632476,0.10659442,-0.032394968,-0.036739074,-0.040568825,0.11934453,0.023753608,0.04445186,-0.09754281,0.029097814,-0.04872535,-0.11510274,0.023991916,-0.090264745,0.11744026,-0.046368226,0.038086373,-0.091319256,0.031733822,0.06712606,0.07987052,0.07564566,0.028804814,0.07566172,-0.0976413,-0.1397275,-0.031106995,-0.109014265,0.10455466,0.07956973,-0.053624094,0.06802049,-0.04640166,0.098903395,0.09216963,0.012216303,0.118069015,-0.061986387,0.090559974,-0.109076135,-0.043789204,-0.06042914,0.052071013
_:267,0.08460468,-0.05801213,-0.16521989,0.123230055,0.014722506,0.08264658,-0.042716354,-0.04403307,-0.008361476,-0.028962722,0.099402435,-0.06768042,-0.14731498,-0.115128115,-0.07814552,0.16326024,-0.04290615,0.061322015,-0.032037742,0.1776609,-0.070983574,-0.086773954,0.11739983,-0.044529554,-0.0165834,0.0041268864,0.11733829,0.09636976,0.12526663,-0.020626852,-0.023756452,-0.03250245,0.06320845,0.13563208,0.034417905,-0.09280547,-0.10172957,-0.045187995,-0.045883942,-0.010068427,0.041029464,-0.01289314,-0.05590857,0.06341686,-0.06383873,-0.06398712,0.041323435,0.06130993,-0.093481466,0.04439239,-0.10909376,0.057689697,0.059678797,-0.01951616,-0.17230596,-0.10960244,-0.06620017,0.0789278,0.11320329,-0.06906632,-0.023003632,-0.032696646,0.13321657,0.03716593,0.035058085,-0.087043054,0.031124836,-0.06645238,-0.08032401,0.03283548,-0.08972872,0.106314264,-0.058561508,0.040054277,-0.09134843,0.022784535,0.07364837,0.055084083,0.07222781,-0.00027382138,0.06500568,-0.08041253,-0.07786232,-0.019864088,-0.09957806,0.09259914,0.042851448,-0.05497649,0.07261006,-0.057542793,0.09265152,0.10138067,0.016569389,0.09433462,-0.06448967,0.09946164,-0.07864042,-0.039621726,-0.07647017,0.09309488
_:268,0.05175487,-0.040066406,-0.11126051,0.13139619,0.033332456,0.018381635,-0.05083917,-0.029446835,-0.016231753,-0.043817338,0.11238343,-0.029589351,-0.1337559,-0.08424501,-0.013872166,0.08577221,-0.114530444,0.050099887,-0.037425727,0.14152595,-0.067445934,-0.081696086,0.08315808,-0.10596257,-0.06602302,-0.053324603,0.12895262,0.085298106,0.13179071,-0.04438942,-0.031891245,-0.0023814607,0.05143942,0.09271833,0.019006986,-0.08878044,-0.06394043,-0.04188967,-0.08702697,-0.053613197,0.04997662,0.021253861,-0.101211354,0.07221678,-0.119099006,-0.08192629,0.043083027,0.031927437,-0.08652745,0.026755387,-0.08674465,0.08920033,0.11061854,-0.0630347,-0.08985408,-0.11171122,-0.11288076,0.108700186,0.0829694,-0.04303772,-0.06292202,-0.0050228946,0.12761341,0.03051137,0.06509032,-0.101325706,0.038402244,-0.021756751,-0.02533508,0.05464121,-0.05916383,0.096060425,-0.08243448,0.022458365,-0.10298783,0.04599649,0.073925465,0.1236803,0.045147527,0.031739205,0.07353366,-0.06742441,-0.119582005,-0.0468912,-0.12354072,0.07667565,0.03990906,-0.05844419,0.07793629,-0.03283413,0.09324224,0.13605587,0.0454636,0.11383461,-0.034744512,0.07082745,-0.109131224,-0.035423715,-0.051806055,0.08608118
_:269,0.07755196,-0.06279255,-0.12651536,0.105271816,0.021402346,0.06927961,-0.056552812,-0.041569754,-0.02414772,-0.040625367,0.11722426,-0.06420177,-0.092763126,-0.095838904,-0.040157743,0.1317589,-0.10121617,0.0556986,-0.040491465,0.051640358,-0.02442274,-0.037774358,0.14272845,-0.115596525,-0.022582036,-0.024120811,0.10880471,0.09245963,0.107524425,-0.05349252,-0.017076317,-0.054896343,0.0413898,0.13219152,0.028563956,-0.09976694,-0.06860983,-0.056373633,-0.08391413,-0.043200057,0.04037987,0.012837436,-0.0627499,0.07489068,-0.07788144,-0.07806724,0.07899183,0.06390744,-0.117182754,0.04348999,-0.10000823,0.05813167,0.065058306,0.015221704,-0.15690318,-0.07063727,-0.087308004,0.08079061,0.10837798,-0.065573104,-0.018523099,-0.0414657,0.12401916,0.040242307,0.044138826,-0.11222283,0.03490197,-0.032425378,-0.10835975,0.023364423,-0.08544774,0.10352681,-0.068288386,0.04458644,-0.096573986,0.03822928,0.06694874,0.05952124,0.0998257,0.025899308,0.076198004,-0.07334373,-0.14096248,-0.023656849,-0.109143294,0.10250646,0.059559666,-0.0614534,0.057739004,-0.048775617,0.107003726,0.12427729,0.01359498,0.10975593,-0.093053885,0.07713628,-0.07987884,-0.024580795,-0.075320184,0.10292647
_:27,0.06712467,-0.058751054,-0.14795919,0.10346618,0.030911693,0.04367602,-0.058658477,-0.047282435,-0.068137385,-0.029619936,0.11101808,-0.053548515,-0.12844144,-0.10552947,-0.033307645,0.1283575,-0.0947702,0.054369785,-0.07316609,0.14747712,-0.010427336,-0.040582743,0.0737441,-0.10978989,-0.022133572,-0.024317104,0.116703466,0.1340615,0.12835911,-0.03710662,-0.05802522,-0.04839827,0.03557248,0.11706072,0.010602017,-0.07462133,-0.08410428,-0.042511117,-0.04362908,-0.034733012,0.0446723,0.015599004,-0.04877665,0.057800055,-0.07663316,-0.053613454,0.080498844,0.082268246,-0.09439201,0.033873234,-0.09393327,0.057971727,0.068833694,-0.0028711709,-0.14829898,-0.12143511,-0.09316636,0.058873523,0.12182223,-0.058431033,-0.01858335,-0.05354207,0.087056234,0.037373614,0.051853117,-0.10351478,0.037891816,-0.05069275,-0.06970302,0.03686021,-0.060022224,0.12592028,-0.05721794,0.0402442,-0.08288873,0.028696168,0.062267467,0.069109015,0.084841974,0.038133536,0.013516639,-0.08307952,-0.14735077,-0.027001254,-0.12123952,0.1276356,0.068199426,-0.045257505,0.055370852,-0.05796836,0.065324284,0.10208666,0.01479447,0.10316392,-0.090987355,0.0936787,-0.09426491,-0.043907106,-0.0731562,0.0774022
_:270,0.08406963,-0.039306972,-0.1612505,0.113959596,0.010559305,0.08200159,-0.05551172,-0.038961425,-0.048840225,-0.022808176,0.06513038,-0.06453279,-0.12216984,-0.10132905,-0.029722976,0.08381369,-0.09917449,0.050102837,-0.052500125,0.15285753,-0.030783074,-0.054754753,0.122178525,-0.10998053,-0.027759543,-0.017460052,0.13821192,0.08527584,0.09445126,-0.029950883,-0.030294009,-0.060640313,0.07878059,0.12940688,0.035047587,-0.06363909,-0.09003346,-0.03606937,-0.06306999,-0.046980985,0.038303636,0.030653603,-0.061347652,0.062813886,-0.076535575,-0.07320861,0.11919998,0.06862233,-0.0925855,0.025978923,-0.08476351,0.05319623,0.07015586,0.0054621026,-0.16432217,-0.11197975,-0.089479275,0.08032323,0.11469942,-0.044503544,-0.017783497,-0.034911383,0.09006598,0.0323459,0.035721302,-0.10883963,0.032905187,-0.06009151,-0.080894485,0.03434844,-0.07764058,0.09950936,-0.025682356,0.043189283,-0.09270278,0.03324054,0.07855647,0.041907724,0.0893631,0.032034166,0.0689551,-0.095094524,-0.13947642,-0.024021426,-0.12325773,0.13782607,0.055237196,-0.050927795,0.05473376,-0.046536118,0.09250375,0.08213737,0.0098366495,0.07965682,-0.056155287,0.093974836,-0.1158287,-0.045590468,-0.052036133,0.07495305
_:271,0.11433306,-0.02636205,-0.16177544,0.110563345,0.012971941,0.018415453,-0.037079256,-0.020290533,0.00015771986,-0.04209922,0.1139474,-0.046846416,-0.099124946,-0.10126748,-0.028420713,0.07856718,-0.09343864,0.035002854,-0.01899181,0.14687835,-0.0745523,-0.11910108,0.08527069,-0.12655336,-0.05271314,-0.036416642,0.13529348,0.07719683,0.1089629,-0.024116607,-0.03422114,-0.053799797,0.0840088,0.07494433,0.006655697,-0.0912083,-0.066576056,-0.055485956,-0.061248407,-0.04795642,0.044883445,0.06338319,-0.1374047,0.06314945,-0.12735596,-0.067380115,0.043167446,0.04810278,-0.04959617,0.024021298,-0.092841275,0.10221259,0.0823889,-0.06270827,-0.14105168,-0.09718516,-0.13112871,0.11805525,0.09972045,-0.0411286,-0.06956746,-0.019692149,0.11345955,0.026204942,0.07706367,-0.09454787,0.0393287,-0.017282054,-0.037658475,0.06643169,-0.073751464,0.08891586,-0.053159837,0.029253585,-0.09067107,0.048493117,0.0830277,0.0971278,0.048740648,0.012078759,0.076129384,-0.06432307,-0.10015326,-0.033458523,-0.08211629,0.06525106,0.04101336,-0.055670768,0.089085974,-0.038387418,0.10848236,0.104982994,0.026851974,0.11224803,-0.06336282,0.07615805,-0.074665956,-0.045012068,-0.057447154,0.08478062
